Symbol,Issue_Name,Primary_Listing_Mkt
GWHP,Global Wholehealth Partners Corporation Common Stock,U
GWIN,"Glorywin Entertainment Group, Inc. Common Stock",U
GWIO,"Great Western Iron Ore Properties, Inc. Common Stock",U
GWLIF,Great West Lifeco Inc Ordinary Shares (Canada),U
GWLLF,Great Wall Motor Company Ltd Ordinary Shares H (China),U
GWLLY,Great Wall Motor Company Ltd Unsponsored ADR (China),U
GWLOF,Great West Lifeco Inc 1st Preferred Series F 5.9% (Canada),U
GWMGF,"Great Western Minerals Group, Ltd. Ordinary Shares (Canada)",U
GWON,Grandwon Corp. Common Stock,U
GWOX,"Goodheart-Willcox Company, Inc. (The) Common Stock",U
GWPC,"Wholehealth Products, Inc. Common Stock",U
GWPD,"GP Solutions, Inc. Common Stock",U
GWPH,GW Pharmaceuticals Plc American Depositary Shares,NASDAQ
GWPRF,GW Pharmaceuticals Plc GW Pharmaceuticals Plc,U
GWRE,"GUIDEWIRE SOFTWARE, INC.",NYSE
GWRRF,Engold Mines Ltd Ordinary Shares,U
GWRS,"Global Water Resources, Inc. Common Stock",NASDAQ
GWSAF,Gowest Gold Ltd Ordinary Shares,U
GWSN,"Gulf West Security Network, Inc. Common Stock",U
GWSO,"Global Warming Solutions, Inc. Common Stock",U
GWTI,"Greenway Technologies, Inc. Common Stock",U
GWTR,"Global Water Technologies, Inc. Common Stock",U
GWW,"W.W. Grainger, Inc.",NYSE
GWWTF,GROWTHPOINT PROPERTIES LTD Ordinary Shares (South Africa),U
GWX,SPDR S&P International Small Cap ETF,ARCA
GWYNF,Genoway Ordinary Shares  France (FR),U
GWYT,Greenway Technology Common Stock,U
GXC,SPDR S&P China ETF,ARCA
GXF,Global X FTSE Nordic Region ETF,ARCA
GXG,Global X MSCI Colombia ETF,ARCA
GXGX,GX Acquisiton Corp. Class A Common Stock,NASDAQ
GXGXU,GX Acquisiton Corp. Unit,NASDAQ
GXGXW,GX Acquisiton Corp. Warrant,NASDAQ
GXMLF,Intercontinental Gold & Metals Ltd Ordinary Shares,U
GXRFF,Prospera Energy Inc Common Shares,U
GXSBF,Geox Spa Ordinary Shares (Italy),U
GXSBY,Geox Spa Unsponsored ADR (Italy),U
GXSFF,Goldsource Mines Inc Ordinary Shares (Canada),U
GXTG,Global X Funds Global X Thematic Growth ETF,NASDAQ
GXXM,Gex Mgmt Inc Common Stock,U
GXYEF,Galaxy Entertainment Group Limited Ordinary Shares (Hong Kong),U
GXYYY,Galaxy Entmt Group Ltd ADR Unsponsored (Hong Kong),U
GYC,"Corporate Asset Backed Corp., CABCO Trust 2004-102 SBC Commun Float Rate",NYSE
GYGC,Guyana Gold Corp Common Stock,U
GYLD,Arrow Dow Jones Global Yield ETF,ARCA
GYNAF,"Guyana Goldstrike, Inc. Ordinary Shares",U
GYOG,"Green Energy Enterprises, Inc. Common Stock",U
GYPHQ,Gryphon Gold Corp Common Stock,U
GYPPF,GYP Properties Ltd Ordinary Shares (Singapore),U
GYRO,"Gyrodyne, LLC Common Stock",NASDAQ
GYRRF,Silver Wolf Exploration Ltd Ordinary Shares,U
GYSLF,Eco Oro Minerals Corp Ordinary Shares (Canada),U
GYSN,Greyson International Inc. Common Stock,U
GYSRF,"Geyser Brands, Inc. Com (Canada)",U
GYST,"The Graystone Company, Inc. Common Stock",U
GYUAF,Gs Yuasa Corp Kyoto Ordinary Shares (Japan),U
GYYMF,Gym Group PLC Ordinary Shares GBPO.0001 (United Kingdom),U
GYYSF,Gascoyne Resources Ltd Ordinary Shares (Australia),U
GZCC,Guozi Zhongyu Capital Holdings Company Common Stock,U
GZDIF,Grizzly Discoveries Inc. Common Shares (Canada),U
GZIC,GZ6G Technologies Corp. Common Stock,U
GZITF,Yuexiu Transport Infrastructure Ltd. Ordinary Shares (Bermuda),U
GZPFY,Gazprom Neft PJSC American Depositary Receipts - Sponsored,U
GZPHF,Guangzhou Pharmaceutical Co Ltd H Shs Ordinary Shares,U
GZPMF,Gazprom PJSC Rur Ord Shs Ordinary Shares (Russia),U
GZPZF,"Gaztransport Technigaz Ordinary Shares Eur 0,01 (France)",U
GZPZY,Gaztransport & Tecnigaz American Depository Receipt (France),U
GZTGF,GAZIT GLOBE LTD Ordinary Shares,U
GZUHF,Guangzhou R & F Properties Co Ltd Shares H (China),U
GZUHY,Guangzhou R & F Properties Co Ltd Unsponsored ADR representing Shares -H- (China),U
H,Hyatt Hotels Corporation,NYSE
HA,"Hawaiian Holdings, Inc. Common Stock",NASDAQ
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,NASDAQ
HAACU,Health Assurance Acquisition Corp. SAIL Securities,NASDAQ
HAACW,Health Assurance Acquisition Corp. Warrants,NASDAQ
HAATF,HAAD THIP PUBLIC CO LTD NVDR SHARES (Thailand),U
HABC,Habersham Bancorp Common Stock,U
HABK,"Hamilton Bancorp, Inc. FLA Common Stock",U
HACBF,Hachijuni Bank Ltd  Ord Ordinary Shares (Japan),U
HACBY,Hachijuni Bank Ltd  Ord American Depositary Shares,U
HACK,ETFMG Prime Cyber Security ETF,ARCA
HADV,Health Advance Inc Common Stock,U
HAE,Haemonetics Corporation,NYSE
HAFC,Hanmi Financial Corporation Common Stock,NASDAQ
HAFG,"Holistic Asset Finance Group Co., Ltd. Common Stock",U
HAGN,Haha Generation Corp. Common Stock,U
HAHI,"Help At Home, Inc. Common Stock",U
HAHRF,Harel Hamishmar Investment Ltd Ordinary Shares (Israel),U
HAIIF,Haitian International Holdings Ltd Ordinary Shares (Cayman Islands),U
HAIL,SPDR S&P Kensho Smart Mobility ETF,ARCA
HAIN,"Hain Celestial Group, Inc. (The) Common Stock",NASDAQ
HAIPF,Hadera Paper Ltd.,U
HAITY,Haitong Securities Co Ltd Unsponsored ADR (China),U
HAL,Halliburton Company,NYSE
HALB,Halberd Corporation common stock,U
HALFF,Hal Trust Cl B Bearer Shares,U
HALL,"Hallmark Financial Services, Inc. Common Stock",NASDAQ
HALMY,Halma PLC American Depositary Shares - Unsponsored (United Kingdom),U
HALN,"Halo Companies, Inc. Common Stock",U
HALO,"Halozyme Therapeutics, Inc. Common Stock",NASDAQ
HALXF,Hextar Global BHD Ordinary Shares (Malaysia),U
HAMBF,Horizons Active CDN Municipal Bond ETF Unit Advisor CL (Canada),U
HANBF,Hamborner REIT AG Ordinary Shares (Germany),U
HANNF,"Hannan Metals, Ltd.  Common Shares",U
HANOF,Hansen Technologies Ltd Ordinary Shares (Australia),U
HAON,"Halitron, Inc. Common Stock",U
HAP,VanEck Vectors Natural Resources ETF,ARCA
HAPBF,HAPBEE TECHNOLOGIES INC COM SUB VTG SHS (Canada),U
HAPP,Happiness Biotech Group Limited Ordinary Shares,NASDAQ
HARL,Harleysville Financial Corp. Common Stock,U
HARP,"Harpoon Therapeutics, Inc. Common Stock",NASDAQ
HART,IQ Healthy Hearts ETF,ARCA
HAS,"Hasbro, Inc. Common Stock",NASDAQ
HASGF,Thasegawa Co Ltd Ordinary Shares (Japan),U
HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,NYSE
HAUP,"Hauppauge Digital, Inc. Common Stock",U
HAUZ,Xtrackers International Real Estate ETF,ARCA
HAVLF,HAVN LIFE SCIENCES INC Common Shares (Canada),U
HAVRF,Havilah Resources Ltd. Ordinary Shares (Australia),U
HAVSF,Havas Ordinary Shares,U
HAWEL,Hawaiian Electric Inc 5.00% Preferred Stock Ser. E,U
HAWEM,Hawaiian Electric Inc 5% Preferred Stock Ser. D,U
HAWEN,Hawaiian Electric Inc $4.25 Preferred Stock Ser. C,U
HAWLI,Hawaiian Electric Inc 4.75% Preferred Stock Ser. J,U
HAWLL,Hawaiian Electric Inc $4.65 Preferred Stock Ser. K,U
HAWLM,Hawaiian Electric Inc 5.25% Preferred Stock Ser. H,U
HAWLN,Hawaiian Electric Inc 5% Preferred Stock Ser. I,U
HAWPF,Haw Par Corp Ltd Hk Reg Shs Ordinary Shares,U
HAWPY,Haw Par Corp Ltd Unsponsored ADR (Singapore),U
HAWWF,Hawthorn Resources Ltd. New Ordinary Shares (Australia),U
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,ARCA
HAYN,"Haynes International, Inc. Common Stock",NASDAQ
HAYPF,Hays Plc Ord Ordinary Shares,U
HAYPY,Hays Plc Ord Unsponsored ADR (United Kingdom),U
HAZAF,Hazama Ando Corp Ordinary Shares (Japan),U
HAZH,"Haz Holdings, Inc. Common Stock",U
HBAN,Huntington Bancshares Incorporated Common Stock,NASDAQ
HBANL,Huntington Bancshares Inc Depositary Shares Rep 1/40th Perp Pfd Ser H,U
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ
HBANO,Huntington Bancshares Incorporated Depositary Shares,NASDAQ
HBAUF,Hornbach Baumarkt Ag Dm Ordinary Shares (Germany),U
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,NYSE
HBCGF,BETAPRO GOLD BULLION 2X DAILY BULL ETF NEW Unit,U
HBCP,"Home Bancorp, Inc. Common Stock",NASDAQ
HBCYF,Hsbc Holdings plc Ordinary Shares (United Kingdom),U
HBEIF,HONEY BADGER SILVER INC Ordinary Shares,U
HBEXF,Hornby Bay Mineral Exploration Limited Ordinary Shares,U
HBGHF,Honbridge Holdings Ltd Common Stock (Cayman Islands),U
HBGRF,Heidelberger Druck Dem 5 Ordinary Shares,U
HBGRY,Heidelberger Druckmaschinen AG Unsponsored ADR (Germany),U
HBI,"Hanesbrands, Inc.",NYSE
HBIA,Hills Bancorp Of Iowa Common Stock,U
HBIN,Hbancorporation Inc Common Stock,U
HBIO,"Harvard Bioscience, Inc. Common Stock",NASDAQ
HBIS,"Home Bistro, Inc. Common Stock",U
HBKRF,"Highbank Resources, Ltd. (Canada) Ordinary Shares",U
HBM,Hudbay Minerals Inc.,NYSE
HBMBF,HBM Bioventures AG Baar ZG Namen - AKT (Switzerland),U
HBMD,"Howard Bancorp, Inc. Common Stock",NASDAQ
HBMK,Hubei Minkang Pharmaceutical Ltd Common Stock,U
HBNC,"Horizon Bancorp, Inc. Common Stock",NASDAQ
HBNNF,BETAPRO NAT GAS INVERSE LEVERAGED DAILY BEAR ETF Unit,U
HBORF,Harborside Inc Common Stock (Canada),U
HBOSF,EastWest Bioscience Inc Common Shares,U
HBP,"Huttig Building Products, Inc. Common Stock",NASDAQ
HBPCF,Helix Biopharma Cp Ordinary Shares (Canada),U
HBPE,HBP Energy Corp. Common Stock,U
HBRM,Herborium Group Inc Common Stock,U
HBSI,Highlands Bankshares Inc (WV) Common Stock,U
HBT,"HBT Financial, Inc. Common Stock",NASDAQ
HBTC,"Harbourton Capital Group, Inc. Common Stock",U
HBTPF,BetaPro Crude Oil Inverse Leveraged Daily Bear ETF  Unit,U
HBUV,Hubilu Venture Corporation Common Shares,U
HCA,"HCA Healthcare, Inc.",NYSE
HCAEF,Holding Co Admie Ipto SA Common Stock (Greece),U
HCANF,HALO COLLECTIVE INC Ordinary Shares,U
HCAP,Harvest Capital Credit Corporation Common Stock,NASDAQ
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,NASDAQ
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,NASDAQ
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,NASDAQ
HCARU,Healthcare Services Acquisition Corporation Unit,NASDAQ
HCARW,Healthcare Services Acquisition Corporation Warrant,NASDAQ
HCAT,"Health Catalyst, Inc Common Stock",NASDAQ
HCBC,"High Country Bancorp, Inc. Common Stock",U
HCBN,H.C.B. Financial Corporation Common Stock,U
HCBP,"Harvest Community Bank (Pennsville Township, NJ) Common Stock",U
HCC,"Warrior Met Coal, Inc.",NYSE
HCCA,Healthcare Corporation of America Common Stock,U
HCCCU,Healthcare Capital Corp. Unit,NASDAQ
HCCI,"Heritage-Crystal Clean, Inc. Common Stock",NASDAQ
HCDI,"Harbor Custom Development, Inc. Common Stock",NASDAQ
HCEI,"Healthy Coffee International, Inc. Common Stock",U
HCGI,Huntwicke Capital Group Inc. Common Stock,U
HCGOF,Haichang Ocean Pk Holdings Ltd Ordinary Shares (Cayman Islands),U
HCGS,"HighCom Global Security, Inc. Common Stock",U
HCHC,"HC2 Holdings, Inc. Common Stock",NYSE
HCHDF,"Hochschild Mining PLC, London Ordinary Shares (United Kingdom)",U
HCHDY,"Hochschild Mining PLC, London Unsponsored ADR (UK)",U
HCHOF,Hotel Chocolat Group Ltd. Ordinary Shares (United Kingdom),U
HCI,"HCI Group, Inc.",NYSE
HCICU,Hennessy Capital Investment Corp. V Units,NASDAQ
HCIIP,"HCI Group, Inc. 7% Series A Cumulative Redeemable Preferred Stock",U
HCIIU,Hudson Executive Investment Corp. II Unit,NASDAQ
HCKG,"Hocking Valley Bancshares, Inc (OH) Common Shares",U
HCKT,Hackett Group Inc (The). Common Stock,NASDAQ
HCLC,Health Chemical Corporation Common Stock,U
HCLHF,Holista Colltech Limited Ordinary Shares (Australia),U
HCM,Hutchison China MediTech Limited American Depositary Shares,NASDAQ
HCMC,Healthier Choices Management Corp. Common Shares,U
HCMLF,LAFARGEHOLCIM LTD  Ordinary Shares,U
HCMLY,LafargeHolcim Ltd. American Depositary Receipts - Unsponsored,U
HCPHF,Holcim Philippines Inc Ordinary Shares (Philippines),U
HCPHY,Holcim Philippines Inc Unsponsored ADR (Philippines),U
HCRB,Hartford Core Bond ETF,BATS
HCSG,"Healthcare Services Group, Inc. Common Stock",NASDAQ
HCTPF,Hutchinson Port Holdings Trust Units (Singapore),U
HCXLF,Hiscox Ltd Ordinary Shares,U
HCXLY,Hiscox Ltd Unsponsored ADR (Bermuda),U
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE
HCXZ,"Hercules Capital, Inc. 5.25% Notes due 2025",NYSE
HCYT,"H-CYTE, Inc. Common Stock",U
HD,"Home Depot, Inc.",NYSE
HDALF,Haidilao International Hldg Ltd. Ordinary Shares (Cayman Islands),U
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,ARCA
HDB,HDFC Bank Limited,NYSE
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,ARCA
HDELY,HeidelbergCement Ag Unsponsored ADR (Germany),U
HDG,ProShares Hedge Replication ETF,ARCA
HDGE,AdvisorShares Ranger Equity Bear ETF,ARCA
HDGHF,Haydale Graphene Inds PLC Ordinary Shares GBPO.02 (United Kingdom),U
HDIH,H-D INTERNATIONAL HOLDINGS GROUP Common Stock,U
HDII,"Hypertension Diagnostics, Inc. Common Stock",U
HDIQF,Ishares II PLC Ptg Shs ETF USD (Ireland),U
HDIUF,"Hardwoods Distribution, Inc. Ordinary Shares (Canada)",U
HDIV,Qraft AI-Enhanced US High Dividend ETF,ARCA
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",ARCA
HDLS,Hub Deals Corp. Common Stock,U
HDMV,First Trust Horizon Managed Volatility Developed International ETF,ARCA
HDRPF,THC Global Group Ltd Ordinary Shares,U
HDRSF,"Highland Copper Co., Inc Ordinary Shares (Canada)",U
HDSLF,HEALTHSPACE DATA SYSTEM LTD Ordinary Shares,U
HDSMF,Henderson Smaller Companies Investment Trust PLC Ordinary Shares (United Kingdom),U
HDSN,"Hudson Technologies, Inc. Common Stock",NASDAQ
HDST,Headstrong Group Inc Common Stock,U
HDUGF,Hunter Douglas NV Unclassified,U
HDUP,"HeadsUp Entertainment International, Inc. Common Stock",U
HDV,iShares Core High Dividend ETF,ARCA
HDVTY,Henderson Investment Ltd American Depositary Shares,U
HDVW,"HD View 360, Inc. Common Stock",U
HDVY,Health Discovery Corporation Common Stock,U
HDYNQ,Hyperdynamics Corp Common Stock,U
HE,"Hawaiian Electric Industries, Inc.",NYSE
HEAR,Turtle Beach Corporation Common Stock,NASDAQ
HEC,Hudson Executive Investment Corp. Class A Common Stock,NASDAQ
HECCU,Hudson Executive Investment Corp. Units,NASDAQ
HECCW,Hudson Executive Investment Corp. Warrant,NASDAQ
HEDJ,WisdomTree Europe Hedged Equity Fund,ARCA
HEEM,iShares Currency Hedged MSCI Emerging Markets,BATS
HEES,"H&E Equipment Services, Inc. Common Stock",NASDAQ
HEFA,iShares Currency Hedged MSCI EAFE ETF,BATS
HEGD,Swan Hedged Equity US Large Cap ETF,BATS
HEGIF,Hengan International Ordinary Shares,U
HEGIY,Hengan International Group Company Limited Unsponsored ADR (Hong Kong),U
HEGLF,PEAK MINERALS LTD Ordinary Shares,U
HEHSF,Hellenic Exchange Holding SA Registered Shares (Greece),U
HEI,HEICO Corporation,NYSE
HEI A,HEICO CORP CL A,NYSE
HEINY,Heineken Nv Sponsored ADR (Netherlands),U
HEITF,Healthia Ltd. Ordinary Shares  Australia(AU ),U
HEKRF,Hektar Real Estate Investment Trust Units (Malaysia),U
HELE,Helen of Troy Limited Common Stock,NASDAQ
HELKF,Henkel AG and Co. KGAA Ordinary Shares (Germany),U
HELOF,WINSHEAR GOLD CORP Common Shares,U
HELX,Franklin Genomic Advancements ETF,BATS
HEME,Healthmed Services Ltd. Common Stock,U
HEMP,"Hemp, Inc. Common Stock",U
HENC,Hero Technologies Inc. Common Stock,U
HENGF,"Hengdeli Holdings Limited, Georgetown Ordinary Shares (Cayman Islands)",U
HENGY,"Hengdeli Holdings Limited, Georgetown Unsponsored ADR (Cayman Islands)",U
HENI,"Hinto Energy, Inc. Common Stock",U
HENKY,Henkel AG and Co. KGAA Sponsored ADR representing Ordinary Shares (Germany),U
HENOF,Henkel AG & CO KGAA Inhaber - Vorzugsaktien O.ST.O.N. (Germany),U
HENOY,Henkel AG and Co. KGAA Sponsored ADR representing Preferred Shares (Germany),U
HEOFF,"H2O Innovation, Inc Ordinary Shares",U
HEOL,Highwater Ethanol LLC Membership Unit,U
HEP,"Holly Energy Partners, L.P.",NYSE
HEPA,"Hepion Pharmaceuticals, Inc. Common Stock",NASDAQ
HEPZF,HORIZONS ENHANCED INCOME GOLD PRODUCERS ETF Unit,U
