Symbol,Issue_Name,Primary_Listing_Mkt
A,Agilent Technologies Inc.,NYSE
AA,Alcoa Corporation,NYSE
AAA,AAF First Priority CLO Bond ETF,ARCA
AAAIF,Alternative Investment Trust Units (Austrailia),U
AAALF,Aareal Bank AG AKT,U
AAALY,Aareal Bank AG Unsponsored American Depository Receipt (Germany),U
AAAU,Goldman Sachs Physical Gold ETF Shares,ARCA
AABB,Asia Broadband Inc Common Stock,U
AABVF,Aberdeen International Inc Ordinary Shares,U
AAC U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of",NYSE
AACAF,AAC Technologies Holdings Inc Ordinary Shares (Cayman Islands),U
AACAY,AAC Technologies Holdings Inc Unsponsored ADR (Cayman Islands),U
AACG,ATA Creativity Global American Depositary Shares,NASDAQ
AACQ,Artius Acquisition Inc. Class A Common Stock,NASDAQ
AACQU,Artius Acquisition Inc. Unit,NASDAQ
AACQW,Artius Acquisition Inc Warrant,NASDAQ
AACS,"American Commerce Solutions, Inc. Common Stock",U
AACTF,AURORA SOLAR TECHNOLOGIES INC  Common Shares,U
AADR,AdvisorShares Dorsey Wright ADR ETF,ARCA
AAEEF,Altair Res Inc Common Shares,U
AAGC,All American Gold Corp. Common Stock,U
AAGEF,AAG ENERGY HLDGS LTD Ordinary Shares (Cayman Islands),U
AAGFF,Aftermath Silver Ltd Ordinary Shares,U
AAGH,America Great Health Common Stock,U
AAGIY,"AIA Group, Ltd. Sponsored American Depository Receipt (Hong Kong)",U
AAGRY,Astra Agro Lestari TBK PT Unsponsored ADR (Indonesia),U
AAHIF,Asahi Co Ltd Osaka Ordinary Shares (Japan),U
AAIC,Arlington Asset Investment Corp.,NYSE
AAIC PRB,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE
AAIC PRC,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,NYSE
AAIGF,"AIA Group, Ltd. Ordinary Shares (Hong Kong)",U
AAIIQ,"Alabama Aircraft Industries, Inc. Common Stock",U
AAIRF,American Aires Inc. Common Shares  Canada(CA ),U
AAL,American Airlines Group Inc. Common Stock,NASDAQ
AALBF,Aalberts Industries NV Ordinary Shares (Netherlands),U
AAMAF,Atlas Mara Co Nvest Ltd. Ordinary Shares (Virgin Islands British),U
AAMC,Altisource Asset Mgmt Corp,AMEX
AAME,Atlantic American Corporation Common Stock,NASDAQ
AAMMF,Almadex Minerals Ltd Ordinary Shares (Canada),U
AAMTF,Armada Mercantile Ltd Ordinary Shares,U
AAN,"The Aaron's Company, Inc.",NYSE
AANNF,Aroundtown SA Ordinary Shares (Luxembourg),U
AAOI,"Applied Optoelectronics, Inc. Common Stock",NASDAQ
AAON,"AAON, Inc. Common Stock",NASDAQ
AAP,ADVANCE AUTO PARTS INC,NYSE
AAPJ,"AAP, Inc. Common Stock",U
AAPL,Apple Inc. Common Stock,NASDAQ
AAPT,"All American Pet Company, Inc. Common Stock",U
AASCF,ALL ACTIVE ASSET CAP LTD Ordinary Shares,U
AASL,"America's Suppliers, Inc. Common Stock",U
AASP,"All-American SportPark, Inc. Common Stock",U
AASZF,Atlantic Sapphire AS Common Shares,U
AAT,"AMERICAN ASSETS TRUST, INC.",NYSE
AATDF,AA LTD Ordinary Shares (United Kingdom),U
AATGF,ATI Airtest Technologies Inc Ordinary Shares,U
AATP,Agape ATP Corporation Common Stock,U
AATRL,"AMG Capital  Trust II 5.15% Convertible Trust Preferred Securities, Expiring 10/15/2037",U
AATV,"Adaptive Ad Systems, Inc. NEW Common Stock",U
AAU,Almaden Minerals Ltd.,AMEX
AAUKF,Anglo American plc Ordinary Shares (United Kingdom),U
AAVMY,Abn Amro BK N V Amsterdam Brh American Depositary Receipts - Unsponsored (Netherlands),U
AAVVF,Advantage Oil & Gas Ltd Ordinary Shares (Canada),U
AAVXF,Abivax SA Ordinary Shares (France),U
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,NASDAQ
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ
AAXT,"Aamaxan Transport Group, Inc. Common Stock",U
AAYYY,Austrailian Agricultural Company Ltd Unsponsored ADR (Austrailia),U
AAZZF,A2Z Smart Technologies Corp Common Stock,U
AB,"AllianceBernstein Holding, L.P.",NYSE
ABAKF,ABERDEEN ASIA-PACIFIC INCOME Ordinary Shares,U
ABANF,Automatic Bank Services Ltd Ordinary Shares (Israel),U
ABB,ABB Ltd.,NYSE
ABBAF,Aberdeen Asian Income Fund Ordinary Shares (Jersey),U
ABBB,"Auburn Bancorp, Inc. Common Stock",U
ABBRF,Abraplata Resource Corp Ordinary Shares (Canada),U
ABBV,ABBVIE INC.,NYSE
ABBY,"Abby, Inc  Common Stock",U
ABC,AmerisourceBergen Corp.,NYSE
ABCAF,Athabasca Minerals Inc Common Shares (Canada),U
